DateFormatted,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,Total_trafikk,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y
2020-12-11 00:00:00,-0.5,0.0,5.766666666666667,997.9499999999999,2.35,5.0,0,1,0,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.9271838545667873,0.37460659341591224
2020-12-11 01:00:00,-0.7333333333333334,0.0,6.066666666666667,997.5333333333333,4.25,2.0,1,1,0,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.7660444431189779,0.6427876096865395
2020-12-11 02:00:00,-1.0333333333333334,0.0,5.633333333333333,997.2166666666667,2.1999999999999997,1.0,2,1,0,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.9335804264972017,0.3583679495453002
2020-12-11 03:00:00,-1.7166666666666668,0.0,5.133333333333334,996.7666666666669,1.5999999999999999,3.0,3,1,0,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.900065411864121,0.43575480991707966
2020-12-11 04:00:00,-2.2333333333333334,0.0,4.3500000000000005,996.2833333333333,1.25,1.0,4,1,0,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.9948217482960331,-0.10163507818280193
2020-12-11 05:00:00,-1.783333333333333,0.0,3.9,995.6166666666668,1.4500000000000002,8.0,5,1,0,0,0,0,0,0,12,0,0,1,0,1,0,1,-0.2923717047227371,-0.9563047559630353
2020-12-11 06:00:00,-1.0166666666666666,0.0,4.333333333333333,995.1666666666666,2.8000000000000003,36.0,6,1,0,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.7333344574268987,0.6798680559861568
2020-12-11 07:00:00,-1.6666666666666667,0.0,3.9499999999999997,995.3833333333332,2.4,95.0,7,1,0,0,0,0,0,0,12,0,0,1,0,1,1,0,-0.996917333733128,0.07845909572784507
2020-12-11 08:00:00,2.8666666666666667,0.0,2.9833333333333334,996.0666666666666,2.15,125.0,8,1,0,0,0,0,0,0,12,0,0,0,0,1,1,0,-0.8241261886220157,0.5664062369248328
2020-12-11 09:00:00,29.566666666666663,0.0,2.9166666666666665,996.4666666666667,2.4,59.0,9,1,0,0,0,0,0,0,12,0,0,0,0,1,1,0,-0.8526401643540922,0.5224985647159489
2020-12-11 10:00:00,73.08333333333333,0.0,3.6,996.6,2.35,43.0,10,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.9025852843498606,0.4305110968082951
2020-12-11 11:00:00,78.23333333333333,0.0,4.3999999999999995,996.1000000000001,2.4,51.0,11,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.8616291604415255,-0.5075383629607046
2020-12-11 12:00:00,38.016666666666666,0.0,4.633333333333334,995.6,1.9,61.0,12,1,0,0,0,0,0,0,12,0,0,1,0,1,0,0,0.12186934340514768,-0.992546151641322
2020-12-11 13:00:00,25.46666666666667,0.0,4.75,995.3333333333333,1.6500000000000001,70.0,13,1,0,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.9885817194971117,-0.15068571224948304
2020-12-11 14:00:00,6.066666666666667,0.0,4.8,995.3666666666667,1.6500000000000001,108.0,14,1,0,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.9872291131173739,0.1593068680675231
2020-12-11 15:00:00,-1.3833333333333335,0.0,4.716666666666667,995.4666666666667,4.075,161.0,15,1,0,0,0,0,0,0,12,0,0,1,0,1,1,0,-0.7679109928687885,0.6405565603686153
2020-12-11 16:00:00,-1.9,0.0,3.6333333333333333,995.7333333333332,1.5,143.0,16,1,0,0,0,0,0,0,12,0,0,1,0,1,1,0,-0.9992850804242445,0.037806455024390596
2020-12-11 17:00:00,-1.3,0.0,3.6,996.2666666666668,1.7,85.0,17,1,0,0,0,0,0,0,12,0,0,0,0,1,1,0,-0.969587899878116,0.24474334395432376
2020-12-11 18:00:00,-1.1166666666666667,0.0,3.25,996.5,2.15,49.0,18,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.9426414910921783,0.3338068592337712
2020-12-11 19:00:00,-0.13333333333333333,0.0,5.0,996.4666666666667,5.05,44.0,19,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.9973569167005722,0.07265797072261035
2020-12-11 20:00:00,-1.05,0.0,5.5,996.7833333333332,6.549999999999999,34.0,20,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.3255681544571564,0.9455185755993168
2020-12-11 21:00:00,-1.7666666666666666,0.0,5.633333333333333,997.0333333333333,6.8999999999999995,22.0,21,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.06975647374412533,0.9975640502598242
2020-12-11 22:00:00,-1.4166666666666667,0.0,5.866666666666667,996.85,7.25,17.0,22,1,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0.23061587074244005,0.9730448705798239
2020-12-11 23:00:00,-1.8333333333333333,0.0,5.666666666666667,996.85,7.95,18.0,23,1,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0.2050654991648874,0.978748252132414
2020-12-12 00:00:00,-1.5999999999999999,0.0,5.6000000000000005,997.2333333333332,7.0,5.0,0,0,0,1,0,0,0,0,12,1,0,0,0,1,0,1,0.23909840020135434,0.970995342430206
2020-12-12 01:00:00,-1.3499999999999999,0.0,5.833333333333333,997.2833333333333,9.433333333333334,0.0,1,0,0,1,0,0,0,0,12,1,0,0,0,1,0,1,0.278432382636512,0.9604558336016056
2020-12-12 02:00:00,-1.4166666666666667,0.0,5.816666666666666,997.5333333333333,7.8999999999999995,1.0,2,0,0,1,0,0,0,0,12,1,0,0,0,1,0,1,0.2192786241879033,0.9756622801842143
2020-12-12 03:00:00,-2.0833333333333335,0.0,5.733333333333333,997.9166666666666,6.3999999999999995,2.0,3,0,0,1,0,0,0,0,12,1,0,0,0,1,0,1,-0.13340963212051266,0.9910609820073987
2020-12-12 04:00:00,-2.6166666666666667,0.0,4.6000000000000005,998.1833333333334,1.95,1.0,4,0,0,1,0,0,0,0,12,1,0,0,0,1,0,1,-0.9793406217655515,-0.20221757233203816
2020-12-12 05:00:00,-1.7999999999999998,0.0,4.316666666666666,998.3666666666666,1.8,1.0,5,0,0,1,0,0,0,0,12,1,0,0,0,1,0,1,-0.18795275440011125,-0.9821780704706309
2020-12-12 06:00:00,-1.1833333333333333,0.0,4.783333333333333,998.2999999999998,3.85,3.0,6,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,-0.20506549916488706,0.9787482521324141
2020-12-12 07:00:00,-1.3500000000000003,0.0,5.05,998.5833333333334,5.1000000000000005,4.0,7,0,0,1,0,0,0,0,12,1,0,0,0,1,1,0,-0.33106341788495797,0.9436085063935836
2020-12-12 08:00:00,0.2666666666666666,0.0,4.25,999.0,2.0500000000000003,14.0,8,0,0,1,0,0,0,0,12,1,0,0,0,1,1,0,-0.23627288165064145,-0.9716867424208802
2020-12-12 09:00:00,22.2,0.0,2.933333333333333,999.5,1.9,26.0,9,0,0,1,0,0,0,0,12,1,0,0,0,1,1,0,-0.9519513853021931,0.30624917962540815
2020-12-12 10:00:00,36.65,0.0,2.466666666666667,999.9499999999999,2.25,28.0,10,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,-0.9464616133414241,0.3228163788768292
2020-12-12 11:00:00,29.783333333333335,0.0,2.6999999999999997,1000.3000000000001,1.3,45.0,11,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,-0.2756373558169989,-0.961261695938319
2020-12-12 12:00:00,33.03333333333333,0.0,3.083333333333334,1000.4499999999999,1.3499999999999999,44.0,12,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,-0.9596418442823492,-0.28122505347563076
2020-12-12 13:00:00,19.116666666666667,0.0,3.8,1000.6999999999999,1.8499999999999996,39.0,13,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,0.8732057547721956,-0.48735173112724256
2020-12-12 14:00:00,4.6,0.0,3.983333333333333,1000.9666666666666,1.5,53.0,14,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,-0.23344536385590514,-0.9723699203976767
2020-12-12 15:00:00,-0.33333333333333326,0.0,3.933333333333333,1001.3666666666667,0.9,51.0,15,0,0,1,0,0,0,0,12,1,0,0,0,1,1,0,-0.7716245833877201,0.6360782202777638
2020-12-12 16:00:00,-0.6166666666666667,0.0,3.7499999999999996,1001.6333333333333,1.4500000000000002,50.0,16,0,0,1,0,0,0,0,12,1,0,0,0,1,1,0,-0.8495859787204105,0.5274501538170997
2020-12-12 17:00:00,-2.15,0.0,3.4499999999999997,1001.6999999999999,1.5999999999999999,41.0,17,0,0,1,0,0,0,0,12,1,0,0,0,1,1,0,-0.8433914458128857,0.5372996083468238
2020-12-12 18:00:00,-1.4166666666666667,0.0,2.6999999999999997,1002.1333333333333,2.1999999999999997,40.0,18,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,-0.8274074411415105,0.5616021067834929
2020-12-12 19:00:00,-1.4166666666666667,0.0,2.1,1002.6666666666666,1.6500000000000001,15.0,19,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,-0.8541564415805255,0.5200161279292156
2020-12-12 20:00:00,-0.7666666666666667,0.0,2.0833333333333335,1003.0666666666666,2.15,23.0,20,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,-0.8788171126619653,0.4771587602596086
2020-12-12 21:00:00,-1.05,0.0,1.5999999999999999,1003.2333333333335,1.3,6.0,21,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,-0.932534028071522,0.3610821049134143
2020-12-12 22:00:00,0.7333333333333334,0.0,1.5833333333333335,1003.5,0.75,15.0,22,0,0,1,0,0,0,0,12,1,0,0,0,1,0,1,-0.9366721892483976,0.35020738125946754
2020-12-12 23:00:00,0.6166666666666667,0.0,2.033333333333333,1003.6,0.5499999999999999,13.0,23,0,0,1,0,0,0,0,12,1,0,0,0,1,0,1,-0.3934071116888651,0.9193643698080891
2020-12-13 00:00:00,0.35000000000000003,0.0,2.283333333333333,1003.5666666666667,0.5499999999999999,5.0,0,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.45139674973689675,0.8923233574926555
2020-12-13 01:00:00,-0.6,0.0,2.1333333333333333,1003.4,0.5499999999999999,4.0,1,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.9666746126776138,0.2560081897217065
2020-12-13 02:00:00,0.23333333333333336,0.0,2.6166666666666667,1003.2000000000002,1.05,1.0,2,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.36920614731268453,0.9293475242268224
2020-12-13 03:00:00,-1.25,0.0,2.4833333333333334,1003.2000000000002,1.55,1.0,3,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.9158962821045111,0.40141499776058914
2020-12-13 04:00:00,0.35000000000000003,0.0,2.5500000000000003,1003.2000000000002,1.6500000000000001,0.0,4,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.8586618571206129,0.5125425007998654
2020-12-13 05:00:00,0.3166666666666667,0.0,2.683333333333334,1003.1166666666667,0.75,0.0,5,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.8290375725550416,0.5591929034707469
2020-12-13 06:00:00,0.15,0.0,2.8833333333333333,1002.9666666666667,0.85,4.0,6,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.6647958656139376,0.7470250712409962
2020-12-13 07:00:00,0.25,0.0,3.1333333333333333,1002.9333333333333,0.65,4.0,7,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,-0.5924819486539306,0.8055837265729995
2020-12-13 08:00:00,1.1666666666666667,0.0,3.533333333333333,1002.8666666666667,1.3499999999999999,4.0,8,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,-0.8962285103138634,-0.4435926704766359
2020-12-13 09:00:00,5.183333333333334,0.0,3.85,1002.5999999999999,1.4500000000000002,18.0,9,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,0.788010753606722,-0.6156614753256582
2020-12-13 10:00:00,13.833333333333334,0.0,3.8666666666666667,1002.5833333333334,1.5999999999999999,22.0,10,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.9426414910921782,-0.33380685923377135
2020-12-13 11:00:00,36.86666666666667,0.0,4.5,1002.2666666666668,0.75,31.999999999999996,11,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.3934071116888651,0.9193643698080891
2020-12-13 12:00:00,21.91666666666667,0.0,5.0,1001.75,2.1,44.0,12,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,0.15643446504023067,-0.9876883405951378
2020-12-13 13:00:00,12.650000000000002,0.0,5.25,1001.4166666666666,2.35,54.0,13,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,0.656059028990507,-0.7547095802227722
2020-12-13 14:00:00,1.9333333333333333,0.0,5.5,1000.9833333333332,1.95,56.0,14,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.0378064550243911,-0.9992850804242445
2020-12-13 15:00:00,-0.7000000000000001,0.0,5.033333333333333,1000.7333333333331,1.1500000000000001,43.0,15,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,-0.9977627428420542,-0.06685438651502716
2020-12-13 16:00:00,-0.3,0.0,5.1000000000000005,1000.4499999999999,1.2,58.0,16,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,0.3283171752135611,0.9445675372676047
2020-12-13 17:00:00,-0.15,0.0,5.133333333333334,1000.2833333333333,1.3,38.0,17,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,-0.6647958656139378,-0.747025071240996
2020-12-13 18:00:00,-0.6666666666666665,0.0,5.183333333333334,999.5333333333333,1.05,42.0,18,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.6184083953575538,-0.7858568931754022
2020-12-13 19:00:00,-1.0999999999999999,0.0,4.8999999999999995,998.6666666666666,1.4500000000000002,26.0,19,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.7411952620948437,-0.6712894930267835
2020-12-13 20:00:00,-0.39999999999999997,0.0,4.433333333333334,998.3166666666666,1.4500000000000002,23.0,20,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.5901360972177647,0.8073037760103597
2020-12-13 21:00:00,0.5166666666666667,0.0,5.3999999999999995,998.0333333333332,1.55,17.0,21,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.8402513082009655,0.5421971404079572
2020-12-13 22:00:00,1.2166666666666668,0.0,8.083333333333334,997.4999999999999,6.1000000000000005,12.0,22,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.6883545756937538,0.7253743710122879
2020-12-13 23:00:00,0.26666666666666666,0.0,9.0,997.0333333333333,7.8500000000000005,8.0,23,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.7009092642998509,0.7132504491541816
2020-12-14 00:00:00,-0.3,0.0,9.15,996.7333333333333,8.25,1.0,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.7986355100472929,0.6018150231520482
2020-12-14 01:00:00,-0.5666666666666667,0.0,9.066666666666666,996.2199999999999,9.516666666666666,0.0,1,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.6988315403679001,0.7152862910660515
2020-12-14 02:00:00,-0.43333333333333335,0.0,9.059999999999999,995.24,11.016666666666666,0.0,2,0,1,0,0,0,0,0,12,0,0,1,0,1,0,1,-0.6988315403679001,0.7152862910660515
2020-12-14 03:00:00,-0.31666666666666665,0.0,9.233333333333333,994.5333333333333,11.583333333333334,0.0,3,0,1,0,0,0,0,0,12,0,0,1,0,1,0,1,-0.7029810574256617,0.7112085720101372
2020-12-14 04:00:00,-1.1333333333333333,0.0,8.833333333333334,993.8833333333333,11.433333333333332,2.0,4,0,1,0,0,0,0,0,12,0,0,1,0,1,0,1,-0.8090169943749473,0.5877852522924732
2020-12-14 05:00:00,-1.0833333333333333,0.0,7.75,993.4499999999999,9.233333333333333,5.0,5,0,1,0,0,0,0,0,12,0,0,1,0,1,0,1,-0.50251704683371,0.8645673008167305
2020-12-14 06:00:00,0.5833333333333334,0.0,6.516666666666667,992.85,9.916666666666666,29.0,6,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.42261826174069933,0.90630778703665
2020-12-14 07:00:00,1.0166666666666666,0.0,7.399999999999999,992.4666666666667,7.800000000000001,94.0,7,0,1,0,0,0,0,0,12,0,0,1,0,1,1,0,-0.6427876096865394,0.766044443118978
2020-12-14 08:00:00,1.333333333333333,0.0,7.75,992.0666666666665,9.266666666666667,153.0,8,0,1,0,0,0,0,0,12,0,0,1,0,1,1,0,-0.6427876096865394,0.766044443118978
2020-12-14 09:00:00,3.983333333333333,0.0,7.183333333333334,991.9,11.4,66.0,9,0,1,0,0,0,0,0,12,0,0,1,0,1,1,0,-0.7112085720101374,0.7029810574256615
2020-12-14 10:00:00,9.116666666666667,0.0,8.15,991.4,10.133333333333333,47.0,10,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.5299192642332048,0.8480480961564261
2020-12-14 11:00:00,10.450000000000001,0.0,9.116666666666667,991.0666666666666,11.166666666666666,37.0,11,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.7293667573969853,0.684122893349
2020-12-14 12:00:00,9.200000000000001,0.0,11.133333333333333,990.7166666666667,6.3999999999999995,38.0,12,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,0.1793745859374574,0.9837808485225588
2020-12-14 13:00:00,10.516666666666667,0.0,9.333333333333334,989.7333333333332,11.133333333333333,50.0,13,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.44879918020046217,0.8936326403234123
2020-12-14 14:00:00,4.216666666666667,0.0,9.75,988.9833333333333,11.016666666666666,47.0,14,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.37190794383038644,0.9282696167148067
2020-12-14 15:00:00,0.7333333333333334,0.0,9.966666666666667,988.3166666666666,13.35,161.0,15,0,1,0,0,0,0,0,12,0,0,1,0,1,1,0,-0.2249510543438648,0.9743700647852352
2020-12-14 16:00:00,-0.6833333333333336,0.0,9.683333333333334,988.7333333333332,8.266666666666667,141.0,16,0,1,0,0,0,0,0,12,0,0,1,0,1,1,0,-0.4694715627858909,0.8829475928589269
2020-12-14 17:00:00,0.16666666666666663,0.0,7.95,989.1333333333333,11.950000000000001,82.0,17,0,1,0,0,0,0,0,12,0,0,1,0,1,1,0,-0.5711911963195284,0.8208170424930674
2020-12-14 18:00:00,0.6833333333333332,0.0,6.883333333333333,988.9,10.950000000000003,41.0,18,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.604135610249056,0.7968815247130534
2020-12-14 19:00:00,0.9666666666666668,0.0,6.616666666666667,989.1833333333334,10.616666666666667,38.0,19,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.7293667573969853,0.684122893349
2020-12-14 20:00:00,1.4666666666666668,0.0,7.399999999999999,989.4666666666667,10.5,22.0,20,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.7622919136084179,0.6472333724764325
2020-12-14 21:00:00,0.7000000000000001,0.0,6.25,990.0833333333333,8.583333333333334,14.0,21,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.8511166724369997,0.5249765803345602
2020-12-14 22:00:00,1.4500000000000002,0.0,7.6,990.5333333333333,10.683333333333332,19.0,22,0,1,0,0,0,0,0,12,0,0,1,0,1,0,1,-0.8110638189893264,0.5849576749872157
2020-12-14 23:00:00,1.3833333333333335,0.0,7.766666666666666,990.8166666666665,10.15,9.0,23,0,1,0,0,0,0,0,12,0,0,1,0,1,0,1,-0.8689196135908301,0.4949532352830542
2020-12-15 00:00:00,1.1333333333333335,0.0,7.6499999999999995,991.1,8.983333333333333,2.0,0,0,0,0,0,0,1,0,12,0,0,1,0,1,0,1,-0.9038337699485205,0.42788376494165425
2020-12-15 01:00:00,0.4166666666666667,0.0,7.466666666666666,991.4499999999999,8.133333333333333,0.0,1,0,0,0,0,0,1,0,12,0,0,1,0,1,0,1,-0.9249888031782161,0.37999436047779905
2020-12-15 02:00:00,0.33333333333333326,0.0,7.3500000000000005,991.6833333333334,6.1499999999999995,0.0,2,0,0,0,0,0,1,0,12,0,0,1,0,1,0,1,-0.9376869369221448,0.3474812344941315
2020-12-15 03:00:00,0.3,0.0,7.1000000000000005,992.0666666666665,5.55,0.0,3,0,0,0,0,0,1,0,12,0,0,1,0,1,0,1,-0.8910065241883678,0.45399049973954686
2020-12-15 04:00:00,0.20000000000000004,0.0,7.0166666666666675,992.5166666666668,5.85,3.0,4,0,0,0,0,0,1,0,12,0,0,1,0,1,0,1,-0.9781476007338057,0.20791169081775931
2020-12-15 05:00:00,0.18333333333333335,0.0,7.466666666666666,992.9166666666666,5.649999999999999,6.0,5,0,0,0,0,0,1,0,12,0,0,1,0,1,0,1,-0.9659258262890682,0.258819045102521
2020-12-15 06:00:00,0.16666666666666663,0.0,7.316666666666666,993.2666666666668,4.55,26.0,6,0,0,0,0,0,1,0,12,0,0,1,0,1,0,0,-0.9554502364190022,0.29515224160909376
2020-12-15 07:00:00,0.26666666666666666,0.0,7.533333333333334,993.5000000000001,5.05,112.0,7,0,0,0,0,0,1,0,12,0,0,1,0,1,1,0,-0.9182161068802739,0.3960797660391572
2020-12-15 08:00:00,0.7999999999999999,0.0,8.116666666666667,993.9333333333333,5.55,130.0,8,0,0,0,0,0,1,0,12,0,0,1,0,1,1,0,-0.963630453208623,0.267238376078257
2020-12-15 09:00:00,4.3500000000000005,0.0,7.316666666666666,994.4,4.3,76.0,9,0,0,0,0,0,1,0,12,0,0,1,0,1,1,0,-0.9545876322477319,0.29793028103848224
2020-12-15 10:00:00,11.133333333333333,0.0,7.183333333333334,994.5333333333333,3.9499999999999997,44.0,10,0,0,0,0,0,1,0,12,0,0,1,0,1,0,0,-0.99389694641452,0.11031255553151191
2020-12-15 11:00:00,11.666666666666666,0.0,7.25,994.7666666666668,4.7,49.0,11,0,0,0,0,0,1,0,12,0,0,1,0,1,0,0,-0.9227624443554423,0.3853692661424484
2020-12-15 12:00:00,26.349999999999998,0.0,7.316666666666666,994.9999999999999,4.3,47.0,12,0,0,0,0,0,1,0,12,0,0,1,0,1,0,0,-0.8815782217958233,0.4720379633623912
2020-12-15 13:00:00,13.216666666666667,0.0,7.433333333333334,995.0500000000001,4.75,42.0,13,0,0,0,0,0,1,0,12,0,0,1,0,1,0,0,-0.9979529927660074,0.06395173359158593
2020-12-15 14:00:00,1.783333333333333,0.0,7.216666666666666,995.2333333333332,4.7,61.0,14,0,0,0,0,0,1,0,12,0,0,1,0,1,0,0,-0.9445675372676048,0.3283171752135609
2020-12-15 15:00:00,0.18333333333333335,0.0,6.95,996.1333333333333,6.05,142.0,15,0,0,0,0,0,1,0,12,0,0,0,0,1,1,0,-0.9314797389261422,0.3637932049531518
2020-12-15 16:00:00,-0.016666666666666666,0.0,6.5,996.5666666666666,2.85,135.0,16,0,0,0,0,0,1,0,12,0,0,0,0,1,1,0,-0.6883545756937538,0.7253743710122879
2020-12-15 17:00:00,-0.06666666666666667,0.0,6.366666666666667,996.9499999999999,3.4499999999999997,84.0,17,0,0,0,0,0,1,0,12,0,0,0,0,1,1,0,-0.8354878114129363,0.5495089780708062
2020-12-15 18:00:00,-0.016666666666666666,0.0,6.3999999999999995,997.3500000000001,4.8,49.0,18,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.6270571057466618,0.7789732897427355
2020-12-15 19:00:00,0.10000000000000002,0.0,7.066666666666666,997.8666666666667,4.25,39.0,19,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.6946583704589974,0.7193398003386511
2020-12-15 20:00:00,0.016666666666666666,0.0,7.2,998.3666666666666,6.3,25.0,20,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.9249888031782161,0.37999436047779905
2020-12-15 21:00:00,-0.11666666666666665,0.0,6.533333333333335,998.9833333333332,5.3500000000000005,14.0,21,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.737277336810124,0.6755902076156604
2020-12-15 22:00:00,-0.08333333333333331,0.0,6.733333333333333,999.4833333333331,3.3000000000000003,21.0,22,0,0,0,0,0,1,0,12,0,0,0,0,1,0,1,-0.8746197071393957,0.48480962024633717
2020-12-15 23:00:00,0.016666666666666673,0.0,7.05,1000.1166666666667,5.2,8.0,23,0,0,0,0,0,1,0,12,0,0,0,0,1,0,1,-0.9528381992878362,0.30347877352117036
2020-12-16 00:00:00,-0.016666666666666666,0.0,6.616666666666667,1000.4499999999999,3.6999999999999993,2.0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,-0.820817042493067,0.5711911963195289
2020-12-16 01:00:00,-0.05000000000000001,0.0,6.516666666666667,1000.8333333333334,3.6,3.0,1,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,-0.8354878114129363,0.5495089780708062
2020-12-16 02:00:00,0.05000000000000001,0.0,6.633333333333333,1001.0,4.6499999999999995,0.0,2,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,-0.898794046299167,0.4383711467890773
2020-12-16 03:00:00,0.05000000000000001,0.0,6.6000000000000005,1001.4666666666667,4.75,0.0,3,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,-0.8870108331782217,0.4617486132350339
2020-12-16 04:00:00,0.09999999999999999,0.0,6.533333333333335,1001.8000000000001,3.65,2.0,4,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,-0.911163713061217,0.4120445218668685
2020-12-16 05:00:00,-0.05000000000000001,0.0,6.483333333333333,1002.0,3.5,7.0,5,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,-0.8746197071393957,0.48480962024633717
2020-12-16 06:00:00,-0.05000000000000001,0.0,6.5,1002.4833333333332,2.9499999999999997,25.0,6,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.873205754772196,0.48735173112724206
2020-12-16 07:00:00,0.03333333333333333,0.0,6.666666666666667,1002.8666666666667,3.9,97.0,7,0,0,0,0,0,0,1,12,0,0,0,0,1,1,0,-0.9249888031782161,0.37999436047779905
2020-12-16 08:00:00,0.5833333333333334,0.0,6.8,1003.65,3.7499999999999996,135.0,8,0,0,0,0,0,0,1,12,0,0,0,0,1,1,0,-0.9216375481630238,0.3880518390834529
2020-12-16 09:00:00,4.95,0.0,6.833333333333333,1004.5333333333332,3.9499999999999997,63.0,9,0,0,0,0,0,0,1,12,0,0,0,0,1,1,0,-0.990668716690256,0.13629194316349483
2020-12-16 10:00:00,20.383333333333333,0.0,6.883333333333333,1004.8666666666666,4.7,34.0,10,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.8433914458128857,0.5372996083468238
2020-12-16 11:00:00,17.516666666666666,0.0,7.216666666666666,1004.9333333333334,5.55,51.0,11,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.9158962821045111,0.40141499776058914
2020-12-16 12:00:00,22.833333333333332,0.0,7.6,1004.7833333333333,6.699999999999999,54.0,12,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.8660254037844387,0.49999999999999994
2020-12-16 13:00:00,11.883333333333333,0.0,7.550000000000001,1005.0333333333333,4.95,59.0,13,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.9293475242268225,0.3692061473126843
2020-12-16 14:00:00,3.783333333333333,0.0,7.8,1004.6666666666666,5.800000000000001,60.0,14,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.911163713061217,0.4120445218668685
2020-12-16 15:00:00,1.0,0.0,7.8999999999999995,1004.1999999999998,6.95,147.0,15,0,0,0,0,0,0,1,12,0,0,0,0,1,1,0,-0.9123584453530142,0.4093923145260923
