,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y,Total_trafikk
55243,0.35,0.0,8.4,984.8833333333334,6.25,8,0,0,0,0,1,0,0,12,0,0,1,0,1,1,0,-0.9993908270190958,0.03489949670250114,11.0
55244,2.533333333333333,0.0,8.183333333333334,985.4499999999999,6.850000000000001,9,0,0,0,0,1,0,0,12,0,0,1,0,1,1,0,-0.9596418442823493,0.2812250534756306,16.0
55245,2.9833333333333334,0.0,7.916666666666668,985.5333333333333,4.6000000000000005,10,0,0,0,0,1,0,0,12,0,0,1,0,1,0,0,-0.900065411864121,0.43575480991707966,10.0
55246,8.049999999999999,0.0,7.866666666666666,985.4833333333332,3.7499999999999996,11,0,0,0,0,1,0,0,12,0,0,1,0,1,0,0,-0.9799247046208296,0.19936793441719725,9.0
55247,8.549999999999999,0.0,7.75,985.5333333333333,3.5,12,0,0,0,0,1,0,0,12,0,0,1,0,1,0,0,-0.9674152194628638,0.2531951681048021,21.0
55248,7.05,0.0,7.966666666666666,985.7833333333333,4.8,13,0,0,0,0,1,0,0,12,0,0,1,0,1,0,0,-0.532383890690279,-0.8465030377579759,16.0
55249,1.75,0.0,7.866666666666666,986.3833333333332,3.0500000000000003,14,0,0,0,0,1,0,0,12,0,0,1,0,1,0,0,-0.48480962024633684,-0.874619707139396,12.0
55250,0.09999999999999999,0.0,7.983333333333333,987.0833333333334,2.85,15,0,0,0,0,1,0,0,12,0,0,1,0,1,1,0,-0.9702957262759965,0.24192189559966773,23.0
55251,-0.03333333333333333,0.0,8.116666666666665,987.8000000000001,3.0,16,0,0,0,0,1,0,0,12,0,0,1,0,1,1,0,-0.9988061373414341,-0.04884976979561321,25.0
55252,-0.05000000000000001,0.0,8.066666666666666,988.4833333333332,1.4500000000000002,17,0,0,0,0,1,0,0,12,0,0,1,0,1,1,0,-0.8465030377579761,0.5323838906902786,12.0
55253,-0.05000000000000001,0.0,7.966666666666666,989.1666666666666,2.75,18,0,0,0,0,1,0,0,12,0,0,1,0,1,0,0,-0.9426414910921783,0.3338068592337712,10.0
55254,-0.05000000000000001,0.0,7.833333333333333,990.0166666666668,3.0,19,0,0,0,0,1,0,0,12,0,0,1,0,1,0,0,-0.8526401643540922,0.5224985647159489,5.0
55255,-0.03333333333333333,0.0,7.8500000000000005,991.0166666666668,3.9499999999999997,20,0,0,0,0,1,0,0,12,0,0,1,0,1,0,0,-0.9876883405951377,0.15643446504023098,1.0
55256,-0.06666666666666667,0.0,7.683333333333334,991.75,5.25,21,0,0,0,0,1,0,0,12,0,0,1,0,1,0,0,-0.6819983600624983,-0.7313537016191707,7.0
55257,-0.08333333333333331,0.0,7.499999999999999,992.1833333333334,2.85,22,0,0,0,0,1,0,0,12,0,0,1,0,1,0,1,-0.885663910042306,0.46432686595605693,9.0
55258,-0.03333333333333333,0.0,7.483333333333333,992.3666666666667,4.05,23,0,0,0,0,1,0,0,12,0,0,1,0,1,0,1,-0.8241261886220157,0.5664062369248328,3.0
55259,0.0,0.0,7.550000000000001,992.3833333333333,6.05,0,1,0,0,0,0,0,0,12,0,0,1,0,1,0,1,-0.8746197071393957,0.48480962024633717,1.0
55260,-0.016666666666666666,0.0,7.533333333333334,992.3499999999999,6.8,1,1,0,0,0,0,0,0,12,0,0,1,0,1,0,1,-0.8556654912861852,0.5175292909797196,0.0
55261,-0.05000000000000001,0.0,7.533333333333334,992.0666666666665,6.0,2,1,0,0,0,0,0,0,12,0,0,1,0,1,0,1,-0.8306606889933454,0.5567789684974646,0.0
55262,0.016666666666666666,0.0,7.566666666666666,991.9,4.95,3,1,0,0,0,0,0,0,12,0,0,1,0,1,0,1,-0.8124228799575293,0.5830686615841345,0.0
55263,0.016666666666666666,0.0,7.733333333333333,991.9,2.5,4,1,0,0,0,0,0,0,12,0,0,1,0,1,0,1,-0.8370827312042071,0.5470763211104144,0.0
55264,-0.03333333333333333,0.0,7.7,991.8666666666666,4.05,5,1,0,0,0,0,0,0,12,0,0,1,0,1,0,1,-0.9158962821045114,-0.4014149977605885,3.0
55265,-0.06666666666666667,0.0,7.6499999999999995,991.8666666666666,2.75,6,1,0,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.7951207964948476,0.6064510853988136,3.0
55266,0.0,0.0,7.599999999999999,992.0833333333334,3.9499999999999997,7,1,0,0,0,0,0,0,12,0,0,1,0,1,1,0,-0.8541564415805255,0.5200161279292156,10.0
55267,0.5,0.0,7.433333333333334,992.9666666666668,3.65,8,1,0,0,0,0,0,0,12,0,0,1,0,1,1,0,-0.8660254037844387,0.49999999999999994,4.0
55268,8.1,0.0,7.266666666666667,993.5166666666668,3.0,9,1,0,0,0,0,0,0,12,0,0,1,0,1,1,0,-0.7844156649195757,0.6202354912682602,4.0
55269,20.450000000000003,0.0,7.166666666666667,994.0,4.2,10,1,0,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.9193643698080891,0.39340711168886505,10.0
55270,29.7,0.0,7.216666666666666,994.1999999999999,4.7,11,1,0,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.8370827312042071,0.5470763211104144,21.0
55271,16.033333333333335,0.0,7.1499999999999995,994.6333333333333,3.8,12,1,0,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.9730448705798238,0.23061587074244033,20.0
55272,11.7,0.0,6.883333333333333,994.8,4.2,13,1,0,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.9205048534524404,0.39073112848927377,15.0
55273,1.7,0.0,6.883333333333334,995.3833333333332,4.55,14,1,0,0,0,0,0,0,12,0,0,1,0,1,0,0,-0.7862165355837544,0.6179510977210729,14.0
55274,0.03333333333333333,0.0,6.833333333333333,996.2666666666668,3.3499999999999996,15,1,0,0,0,0,0,0,12,0,0,0,0,1,1,0,-0.9966848880445061,-0.08135867466785812,15.0
55275,-0.08333333333333331,0.0,6.6000000000000005,997.0833333333334,2.25,16,1,0,0,0,0,0,0,12,0,0,0,0,1,1,0,-0.9695878998781161,-0.2447433439543235,7.0
55276,-0.13333333333333333,0.0,6.533333333333335,997.8666666666667,3.0,17,1,0,0,0,0,0,0,12,0,0,0,0,1,1,0,-0.008726535498373576,-0.9999619230641713,4.0
55277,-0.10000000000000002,0.0,6.483333333333333,998.8666666666667,1.4000000000000001,18,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.9216375481630238,0.3880518390834529,4.0
55278,-0.26666666666666666,0.0,5.616666666666667,1000.2,4.3,19,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0.7527979915357478,-0.6582516114220642,4.0
55279,-0.5499999999999999,0.0,4.7,1001.1999999999999,2.9499999999999997,20,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0.4120445218668678,-0.9111637130612172,2.0
55280,-1.4000000000000001,0.0,4.233333333333333,1002.0666666666666,2.5500000000000003,21,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0.33928524513205116,-0.9406835400046522,5.0
55281,-1.783333333333333,0.0,3.716666666666667,1003.1166666666667,1.1500000000000001,22,1,0,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.38805183908345336,-0.9216375481630236,2.0
55282,-1.05,0.0,3.483333333333333,1003.8833333333333,2.0,23,1,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0.06975647374412522,-0.9975640502598243,3.0
55283,-0.39999999999999997,0.0,3.016666666666667,1004.5666666666666,1.5999999999999999,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,-0.6712894930267832,0.7411952620948439,2.0
55284,-0.15,0.0,2.666666666666666,1005.0666666666665,2.1999999999999997,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,-0.3826834323650897,0.9238795325112867,1.0
55285,-0.3,0.0,2.3166666666666664,1005.5333333333333,2.1999999999999997,2,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,-0.41733845448181783,0.9087511289735642,1.0
55286,-0.7000000000000001,0.0,1.7333333333333334,1005.4333333333335,1.9,3,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,-0.5759568230144834,0.8174801147569665,1.0
55287,-0.6333333333333333,0.0,1.1,1005.2166666666667,1.9,4,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,-0.6427876096865394,0.766044443118978,0.0
55288,-0.8666666666666666,0.0,0.35000000000000003,1005.7333333333332,1.75,5,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,-0.911163713061217,0.4120445218668685,2.0
55289,-1.3166666666666667,0.0,0.9833333333333333,1005.3333333333334,3.1,6,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,-0.5735764363510462,0.8191520442889917,3.0
55290,-0.26666666666666666,0.0,2.716666666666667,1005.5500000000001,3.5500000000000003,7,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,-0.306249179625408,0.9519513853021931,2.0
55291,0.35000000000000003,0.0,3.8,1005.8499999999999,3.8,8,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,-0.3960797660391568,0.918216106880274,1.0
55292,4.866666666666666,0.0,4.75,1005.4333333333335,3.1999999999999997,9,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,-0.25881904510252085,0.9659258262890683,3.0
55293,9.616666666666667,0.0,5.3999999999999995,1004.85,5.3999999999999995,10,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,-0.6472333724764323,0.762291913608418,3.0
55294,20.150000000000002,0.0,5.733333333333333,1003.1666666666666,6.95,11,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,-0.8498926929868638,0.5269557954966777,5.0
55295,16.25,0.0,7.0166666666666675,1001.3833333333333,9.166666666666666,12,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,-0.900065411864121,0.43575480991707966,15.0
55296,11.133333333333333,0.0,8.1,999.85,9.716666666666667,13,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,-0.8883502507930041,0.4591664533870117,7.0
55297,4.116666666666666,0.0,9.233333333333333,997.4833333333332,14.999999999999998,14,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,-0.8158012680441719,0.5783323361679867,15.0
55298,1.2333333333333332,0.0,8.6,996.4,12.083333333333334,15,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,-0.873205754772196,0.48735173112724206,15.0
55299,0.5,0.0,8.183333333333332,996.0833333333334,9.783333333333333,16,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,-0.8883502507930041,0.4591664533870117,6.0
55300,0.3,0.0,8.433333333333334,996.2000000000002,10.183333333333334,17,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,-0.8689196135908301,0.4949532352830542,5.0
55301,0.6333333333333333,0.0,8.366666666666667,996.3666666666667,14.799999999999997,18,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,-0.9436085063935835,0.33106341788495836,7.0
55302,0.4333333333333333,0.0,8.233333333333333,996.2166666666667,11.85,19,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,-0.9249888031782161,0.37999436047779905,5.0
55303,0.9,0.0,8.716666666666667,995.6,9.633333333333333,20,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,-0.9123584453530142,0.4093923145260923,6.0
55304,1.1333333333333335,0.0,9.066666666666666,995.0833333333335,8.0,21,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,-0.8923233574926553,0.4513967497368969,2.0
55305,1.25,0.0,9.366666666666667,994.3833333333333,7.550000000000001,22,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,-0.900065411864121,0.43575480991707966,4.0
55306,1.3666666666666665,0.0,9.466666666666667,993.7,9.233333333333333,23,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,-0.8975150755083727,0.4409837743445897,1.0
55307,0.6833333333333332,0.0,9.15,992.4833333333332,10.0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,-0.8158012680441719,0.5783323361679867,0.0
55308,0.39999999999999997,0.0,8.683333333333334,991.5500000000001,11.499999999999998,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,-0.7862165355837544,0.6179510977210729,0.0
55309,0.16666666666666663,0.0,8.316666666666668,991.1,11.166666666666666,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,-0.8038568606172173,0.5948227867513413,0.0
55310,0.13333333333333333,0.0,8.166666666666666,991.0666666666666,7.7,3,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,-0.8645673008167306,0.5025170468337098,0.0
55311,0.10000000000000002,0.0,8.049999999999999,991.1999999999998,4.95,4,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,-0.9158962821045111,0.40141499776058914,1.0
55312,0.15,0.0,8.333333333333334,991.1666666666666,6.549999999999999,5,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,-0.9987775486691226,0.04943084335208611,0.0
55313,0.2333333333333333,0.0,8.016666666666667,990.65,7.05,6,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,-0.885663910042306,0.46432686595605693,2.0
55314,0.48333333333333334,0.0,8.0,990.2833333333332,8.25,7,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,-0.9366721892483976,0.35020738125946754,7.0
55315,1.0,0.0,7.8,989.9833333333332,6.699999999999999,8,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,-0.9674152194628638,0.2531951681048021,2.0
55316,6.8999999999999995,0.0,7.6499999999999995,989.6333333333333,5.649999999999999,9,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,-0.9730448705798238,0.23061587074244033,3.0
55317,19.583333333333332,0.0,7.516666666666667,989.0666666666666,6.549999999999999,10,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,-0.9227624443554423,0.3853692661424484,10.0
55318,25.083333333333332,0.0,7.416666666666667,988.5500000000001,7.883333333333333,11,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,-0.9238795325112867,0.3826834323650899,5.0
55319,29.95,0.0,7.45,987.75,6.6000000000000005,12,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,-0.880201391180111,0.47460036974764064,17.0
55320,10.200000000000001,0.0,7.333333333333333,987.1833333333334,5.1499999999999995,13,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,-0.8760262588340786,0.4822634071056688,27.0
55321,5.05,0.0,7.433333333333334,986.5166666666667,5.800000000000001,14,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,-0.8746197071393957,0.48480962024633717,20.0
55322,0.85,0.0,7.466666666666666,986.1,6.5,15,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,-0.940683540004652,0.33928524513205144,14.0
55323,0.5166666666666667,0.0,7.433333333333334,985.8000000000001,7.499999999999999,16,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,-0.9335804264972017,0.3583679495453002,16.0
55324,0.43333333333333335,0.0,7.3500000000000005,985.3666666666666,7.8999999999999995,17,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,-0.9304175679820246,0.36650122672429714,9.0
55325,0.03333333333333333,0.0,6.816666666666666,984.7833333333333,7.1499999999999995,18,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,-0.894934361602025,0.446197813109809,5.0
55326,0.10000000000000002,0.0,6.816666666666666,984.4499999999999,8.299999999999999,19,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,-0.8541564415805255,0.5200161279292156,7.0
55327,0.10000000000000002,0.0,7.0,984.15,7.8,20,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,-0.8090169943749473,0.5877852522924732,8.0
55328,0.21666666666666667,0.0,7.166666666666667,983.9833333333331,6.850000000000001,21,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,-0.8511166724369997,0.5249765803345602,6.0
55329,0.2833333333333333,0.0,7.216666666666666,983.5333333333333,5.1499999999999995,22,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,-0.8038568606172173,0.5948227867513413,2.0
55330,0.16666666666666663,0.0,7.216666666666666,982.7666666666668,6.1499999999999995,23,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,-0.8936326403234124,0.44879918020046194,2.0
55331,0.11666666666666668,0.0,7.283333333333334,981.9833333333332,5.3500000000000005,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,-0.9282696167148066,0.37190794383038683,2.0
55332,0.13333333333333333,0.0,7.1000000000000005,981.2666666666667,6.549999999999999,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,-0.8815782217958233,0.4720379633623912,0.0
55333,0.10000000000000002,0.0,7.083333333333333,980.4,7.300000000000001,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,-0.8370827312042071,0.5470763211104144,0.0
55334,0.10000000000000002,0.0,7.05,979.7333333333332,8.25,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,-0.8174801147569667,0.5759568230144831,0.0
55335,0.11666666666666668,0.0,7.2,978.9499999999999,8.033333333333333,4,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,-0.8601491478953655,0.5100425897656751,2.0
55336,0.11666666666666665,0.0,7.033333333333334,977.7666666666668,7.3,5,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,-0.8674761788010923,0.49747872237177676,6.0
55337,0.19999999999999998,0.0,7.0166666666666675,976.4333333333334,8.533333333333333,6,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,-0.8224750952806623,0.5688011231028517,21.0
55338,0.25,0.0,6.383333333333333,975.9499999999999,9.433333333333334,7,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,-0.8402513082009655,0.5421971404079572,77.0
55339,0.39999999999999997,0.0,5.966666666666667,975.6833333333333,9.433333333333334,8,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,-0.6946583704589974,0.7193398003386511,87.0
55340,2.6333333333333333,0.0,6.283333333333334,975.1333333333333,9.233333333333333,9,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,-0.7604059656000309,0.6494480483301838,29.000000000000004
55341,6.1000000000000005,0.0,3.9,976.0666666666666,10.416666666666666,10,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0.5543603222893717,-0.8322767767222776,18.0
55342,11.166666666666666,0.0,2.183333333333333,977.4833333333331,11.416666666666666,11,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0.7527979915357478,-0.6582516114220642,12.0
55343,17.916666666666668,0.0,1.7666666666666666,978.8333333333334,8.983333333333333,12,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0.8107233671702124,-0.5854294337699404,17.0
55344,12.966666666666667,0.0,2.1,979.7833333333334,4.05,13,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0.888350250793004,-0.4591664533870118,28.0
55345,3.8,0.0,1.8666666666666665,980.5000000000001,3.5500000000000003,14,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,-0.09874083310368874,-0.995113183451003,31.999999999999996
55346,0.03333333333333335,0.0,1.783333333333333,980.5666666666666,3.5,15,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,-0.9995769500822006,0.0290847187431112,89.0
55347,-0.11666666666666665,0.0,1.8333333333333333,980.5166666666668,5.1499999999999995,16,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,-0.9730448705798238,0.23061587074244033,109.0
55348,-0.016666666666666673,0.0,0.75,980.4,5.2,17,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,-0.8306606889933454,0.5567789684974646,48.0
55349,-0.45,0.0,0.8666666666666667,979.5333333333333,5.95,18,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,-0.8107233671702122,0.5854294337699406,20.0
55350,-0.3666666666666667,0.0,1.333333333333333,978.5333333333334,6.5,19,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,-0.7313537016191705,0.6819983600624986,21.0
55351,0.016666666666666666,0.0,2.2666666666666666,977.8833333333333,5.25,20,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,-0.7527979915357482,0.6582516114220638,11.0
55352,0.13333333333333333,0.0,2.1333333333333333,977.1333333333334,7.3,21,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,-0.6777319991457322,0.7353090080598287,14.0
55353,0.5166666666666667,0.0,2.9833333333333334,976.3166666666666,10.5,22,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,-0.8191520442889919,0.5735764363510459,2.0
55354,-0.08333333333333331,0.0,2.4833333333333334,975.4666666666667,9.683333333333334,23,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,-0.8055837265729994,0.5924819486539308,2.0
55355,0.15,0.0,2.3333333333333335,974.3666666666667,8.049999999999999,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,-0.7641714114159132,0.6450132199998782,1.0
55356,0.033333333333333326,0.0,3.016666666666667,973.1999999999999,7.25,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,-0.743144825477394,0.6691306063588583,1.0
55357,0.26666666666666666,0.0,3.566666666666666,972.5500000000001,7.2333333333333325,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,-0.8055837265729994,0.5924819486539308,0.0
55358,0.33333333333333326,0.0,3.2666666666666675,971.7,8.200000000000001,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,-0.7951207964948476,0.6064510853988136,0.0
55359,0.3666666666666667,0.0,3.566666666666666,971.0333333333333,7.45,4,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,-0.8073037760103599,0.5901360972177645,1.0
55360,0.3833333333333333,0.0,2.9833333333333334,970.4499999999998,9.416666666666666,5,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,-0.8774253979545821,0.479713113250246,5.0
55361,0.21666666666666667,0.0,2.5500000000000003,969.9499999999999,7.8500000000000005,6,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,-0.7968815247130533,0.6041356102490562,17.0
55362,0.16666666666666663,0.0,2.4,969.5166666666669,8.933333333333334,7,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,-0.8571673007021122,0.5150380749100544,71.0
55363,0.3,0.0,1.4333333333333333,969.5333333333332,8.15,8,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,-0.9123584453530142,0.4093923145260923,92.0
55364,5.733333333333333,0.0,1.7666666666666666,969.5,5.6000000000000005,9,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,-0.9038337699485205,-0.4278837649416545,39.0
55365,11.12,0.0,2.6333333333333333,969.6666666666666,5.649999999999999,10,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,-0.9994881171794909,-0.03199224307541219,15.0
55366,46.633333333333326,0.0,3.9,969.4666666666667,4.3999999999999995,11,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,-0.6883545756937538,0.7253743710122879,20.0
55367,26.599999999999998,0.0,3.7499999999999996,969.1666666666666,6.750000000000001,12,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,-0.9750202975952506,0.22211577899210358,22.0
55368,10.700000000000001,0.0,3.283333333333333,968.35,8.25,13,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,-0.7253743710122876,0.6883545756937539,18.0
55369,1.2666666666666666,0.0,2.9166666666666665,967.9499999999998,9.716666666666667,14,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,-0.8418249385952575,0.5397506579515128,34.0
55370,0.3666666666666667,0.0,2.6333333333333333,967.3333333333334,9.299999999999999,15,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,-0.7193398003386512,0.6946583704589971,78.0
55371,0.18333333333333335,0.0,3.1,966.9333333333334,9.833333333333334,16,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,-0.8689196135908301,0.4949532352830542,99.0
55372,-0.03333333333333333,0.0,2.4333333333333336,967.0166666666669,7.599999999999999,17,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,-0.8660254037844387,0.49999999999999994,45.0
55373,-0.09999999999999999,0.0,2.0,967.5833333333334,5.3,18,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,-0.9996573249755573,0.026176948307873867,21.0
55374,-0.03333333333333333,0.0,1.9166666666666667,968.4499999999999,2.9499999999999997,19,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,-0.5421971404079571,0.8402513082009656,12.0
55375,0.03333333333333333,0.0,2.1,969.6333333333333,3.3000000000000003,20,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,-0.049430843352086175,-0.9987775486691226,15.0
55376,-0.2333333333333333,0.0,2.0166666666666666,970.65,2.5,21,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0.27004032885800106,-0.9628490124574375,10.0
55377,-0.9,0.0,1.9,971.6166666666667,3.5500000000000003,22,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,-0.8571673007021122,0.5150380749100544,4.0
55378,-0.03333333333333334,0.0,2.433333333333333,973.2333333333332,5.5,23,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0.45139674973689625,-0.8923233574926557,4.0
55379,-0.7999999999999999,0.0,2.666666666666666,974.2666666666668,4.55,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0.8829475928589269,-0.4694715627858908,0.0
55380,-0.5833333333333334,0.0,2.5166666666666666,975.3333333333334,6.8,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0.2022175723320381,-0.9793406217655515,1.0
55381,-0.4166666666666667,0.0,2.433333333333333,976.5,7.6,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0.9038337699485207,-0.427883764941654,0.0
55382,0.2333333333333333,0.0,2.4,977.9666666666667,7.6,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0.9147247398859673,-0.40407752998719126,1.0
55383,-0.10000000000000002,0.0,2.5166666666666666,979.2166666666667,8.883333333333333,4,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0.9025852843498605,-0.4305110968082952,1.0
55384,0.09999999999999999,0.0,2.733333333333333,980.7166666666667,10.799999999999999,5,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0.9000654118641211,-0.4357548099170794,3.0
55385,-0.18333333333333335,0.0,2.566666666666667,982.2166666666667,10.833333333333334,6,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0.9111637130612171,-0.41204452186686824,16.0
55386,-0.3666666666666667,0.0,2.6,983.9333333333334,7.8999999999999995,7,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0.912358445353014,-0.40939231452609287,79.0
55387,1.55,0.0,2.733333333333333,985.1,7.25,8,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0.8910065241883681,-0.4539904997395462,111.0
55388,16.366666666666664,0.7166666666666667,2.783333333333333,986.6333333333333,7.2,9,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0.9620594244736136,-0.2728399966674595,45.0
55389,26.21666666666667,0.0,2.6999999999999997,988.4166666666666,8.1,10,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0.8586618571206132,-0.5125425007998651,20.0
55390,45.41666666666666,2.6166666666666667,2.8333333333333335,990.1,10.283333333333333,11,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0.8923233574926559,-0.45139674973689586,21.0
55391,40.449999999999996,0.0,3.0333333333333337,991.75,12.166666666666666,12,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0.9000654118641211,-0.4357548099170794,18.0
55392,22.46666666666667,0.0,2.966666666666667,993.2666666666668,10.750000000000002,13,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0.9000654118641211,-0.4357548099170794,37.0
55393,11.549999999999999,0.0,2.8666666666666667,994.5333333333333,9.933333333333332,14,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0.913545457642601,-0.40673664307580015,48.0
