,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y,Total_trafikk
54952,0.004166884599961643,0.0,6.966666666666666,0.8186077643908956,4.7,18,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,0.8073037760103595,-0.5901360972177649,11.0
54953,0.004184319263559809,0.0,7.1000000000000005,0.8132530120481931,4.45,19,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,0.8354878114129369,-0.5495089780708051,10.0
54954,0.004044841954774482,0.0,7.1499999999999995,0.8102409638554207,4.0,20,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,0.8370827312042067,-0.5470763211104148,8.0
54955,0.004114580609167145,0.0,7.216666666666666,0.8073962516733602,4.75,21,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,0.7826081568524138,-0.6225146366376196,6.0
54956,0.004184319263559809,0.0,7.683333333333334,0.8022088353413661,7.3,22,0,0,1,0,0,0,0,12,1,0,0,0,1,0,1,0.7734715927339643,-0.6338309673987099,6.0
54957,0.0042017539271579744,0.0,7.883333333333333,0.7986947791164667,10.466666666666667,23,0,0,1,0,0,0,0,12,1,0,0,0,1,0,1,0.7411952620948434,-0.6712894930267838,2.0
54958,0.004114580609167145,0.0,7.266666666666667,0.7971887550200787,9.433333333333334,0,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,0.8003827376560639,-0.5994893437436435,0.0
54959,0.004271492581550638,0.0,6.699999999999999,0.7955153949129841,10.716666666666667,1,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,0.881578221795823,-0.4720379633623917,1.0
54960,0.004724793835102951,0.0,6.516666666666667,0.7976907630522092,9.383333333333333,2,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,0.8717844136967621,-0.4898897182380876,1.0
54961,0.004428404553934131,0.0,6.0,0.7970214190093703,10.450000000000001,3,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,0.8975150755083723,-0.4409837743445906,0.0
54962,0.0044807085447286284,0.0,5.283333333333333,0.7975234270414973,10.216666666666669,4,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,0.8760262588340789,-0.4822634071056681,0.0
54963,0.0048294018166919455,0.0,5.033333333333333,0.7938420348058912,9.0,5,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,0.8910065241883681,-0.4539904997395462,2.0
54964,0.004550447199121292,0.0,4.816666666666666,0.7928380187416337,10.85,6,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,0.8732057547721956,-0.48735173112724256,4.0
54965,0.004533012535523126,0.0,4.733333333333333,0.792336010709505,11.216666666666667,7,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,0.8717844136967621,-0.4898897182380876,4.0
54966,0.00591035095977823,0.0,4.7,0.7946787148594385,10.649999999999999,8,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,0.881578221795823,-0.4720379633623917,2.0
54967,0.019352476593964114,0.0,4.333333333333333,0.7985274431057565,10.216666666666669,9,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,0.9063077870366493,-0.42261826174070083,1.0
54968,0.05865020834423,0.0,4.05,0.8023761713520745,6.3,10,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,0.9038337699485207,-0.427883764941654,5.0
54969,0.07217950729640671,0.0,4.1499999999999995,0.802878179384205,6.8999999999999995,11,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,0.8962285103138636,-0.4435926704766354,18.0
54970,0.03401502868002161,0.0,4.133333333333333,0.8040495314591691,7.2,12,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,0.8556654912861847,-0.5175292909797204,18.0
54971,0.024931568945377198,0.0,3.966666666666667,0.8072289156626518,6.5,13,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,0.77162458338772,-0.636078220277764,17.0
54972,0.009763411614972888,0.0,3.783333333333333,0.8095716198125835,6.25,14,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,0.817480114756966,-0.5759568230144839,28.0
54973,0.0031382394476698566,0.0,3.4499999999999997,0.8124163319946458,6.05,15,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,0.8290375725550418,-0.5591929034707466,35.0
54974,0.0021618982861725676,0.0,2.9333333333333336,0.8162650602409656,3.1,16,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,-0.5150380749100537,-0.8571673007021126,22.0
54975,0.002929023484491866,0.0,2.8166666666666664,0.8187751004016075,3.3000000000000003,17,0,0,0,1,0,0,0,12,1,0,0,0,1,1,0,-0.9956707906498043,-0.09294986092939236,16.0
54976,0.002929023484491866,0.0,2.75,0.8214190093708158,4.75,18,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,0.41998013496090936,-0.9075332975920037,10.0
54977,0.0022316369405652316,0.0,2.183333333333333,0.8256358768406962,2.0500000000000003,19,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,0.32281637887682807,-0.9464616133414245,14.0
54978,0.0024059835765468897,0.0,1.95,0.8276439089692094,2.0500000000000003,20,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,-0.6988315403679005,-0.715286291066051,9.0
54979,0.0029638928116881976,0.0,2.066666666666667,0.8273092369477908,3.6,21,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,0.5711911963195283,-0.8208170424930674,0.0
54980,0.0023885489129487243,0.0,1.7600000000000002,0.825468540829986,2.6999999999999997,22,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,-0.18795275440011125,-0.9821780704706309,6.0
54981,0.003085935456875359,0.0,1.9166666666666667,0.8226238286479255,3.0,23,0,0,0,1,0,0,0,12,1,0,0,0,1,0,1,0.686241637868733,-0.7273736415730492,3.0
54982,0.002632634203323046,0.0,1.4833333333333334,0.820281124497992,4.6000000000000005,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,0.22211577899210283,-0.9750202975952508,1.0
54983,0.002562895548930383,0.0,1.2833333333333334,0.8182730923694788,4.7,1,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,0.4146932426562389,-0.9099612708765432,1.0
54984,0.0024931568945377194,0.0,1.3833333333333335,0.8160977242302536,3.1500000000000004,2,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,0.34475214748539407,-0.9386937502743955,0.0
54985,0.002806980839304705,0.0,1.5166666666666668,0.8110776439089697,4.55,3,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,0.6604386239990074,-0.7508800329814994,0.0
54986,0.0025977648761267144,0.0,1.4500000000000002,0.8077309236947787,3.7499999999999996,4,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,0.6669660577827361,-0.7450881006738437,2.0
54987,0.0024757222309395536,0.0,1.2333333333333334,0.8035475234270422,3.7499999999999996,5,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,0.5050298415746892,-0.8631018822358367,3.0
54988,0.002719807521313875,0.0,1.4000000000000001,0.8008701472556883,4.05,6,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0.6494480483301839,-0.7604059656000308,16.0
54989,0.0024059835765468897,0.0,1.2166666666666668,0.7991967871485954,2.5500000000000003,7,0,1,0,0,0,0,0,12,0,0,0,0,1,1,0,-0.8975150755083728,-0.44098377434458946,48.0
54990,0.004777097825897449,0.0,1.2333333333333334,0.798192771084338,3.9,8,0,1,0,0,0,0,0,12,0,0,0,0,1,1,0,0.4173384544818181,-0.9087511289735641,65.0
54991,0.023327579894345935,0.0,1.3166666666666667,0.7968540829986601,4.25,9,0,1,0,0,0,0,0,12,0,0,0,0,1,1,0,0.4949532352830543,-0.8689196135908301,34.0
54992,0.06827414265041755,0.49500000000000005,1.9,0.7941767068273098,2.6,10,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0.33928524513205116,-0.9406835400046522,25.0
54993,0.07465522952734627,0.7383333333333333,1.9833333333333334,0.7928380187416337,2.5,11,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0.5616021067834934,-0.8274074411415102,39.0
54994,0.033753508726049125,0.0,1.5333333333333332,0.7904953145917002,2.1,12,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0.08425756518420206,-0.9964440088179717,22.0
54995,0.025402304862527675,0.0,1.2666666666666666,0.7868139223560924,0.7999999999999999,13,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.44098377434458974,-0.8975150755083727,28.0
54996,0.00992032358735638,0.0,0.9833333333333333,0.7856425702811247,1.0,14,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.7789732897427354,0.627057105746662,37.99999999999999
54997,0.003225412765660686,0.0,0.3,0.7841365461847403,1.3,15,0,1,0,0,0,0,0,12,0,0,0,0,1,1,0,-0.793353340291235,0.6087614290087209,80.0
54998,0.002423418240145056,0.0,-0.21666666666666667,0.7816265060240966,1.6500000000000001,16,0,1,0,0,0,0,0,12,0,0,0,0,1,1,0,-0.8038568606172173,0.5948227867513413,75.0
54999,0.002806980839304705,0.0,-0.5333333333333333,0.7809571619812576,1.5999999999999999,17,0,1,0,0,0,0,0,12,0,0,0,0,1,1,0,-0.793353340291235,0.6087614290087209,37.0
55000,0.0032602820928570174,0.0,-0.5333333333333333,0.7801204819277103,1.2,18,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.7986355100472929,0.6018150231520482,26.0
55001,0.003085935456875359,0.0,-0.5499999999999999,0.7767737617135229,1.3499999999999999,19,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.7193398003386512,0.6946583704589971,16.0
55002,0.003452063392436842,0.0,-0.7166666666666667,0.7745983935742995,2.25,20,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.8073037760103599,0.5901360972177645,11.0
55003,0.0030336314660808616,0.0,-0.3833333333333333,0.7724230254350744,2.2,21,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,-0.8055837265729994,0.5924819486539308,9.0
55004,0.0028767194936973684,0.0,-0.8666666666666667,0.7704149933065594,1.3499999999999999,22,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.8923233574926553,0.4513967497368969,8.0
55005,0.0030161968024826954,0.0,-0.9833333333333333,0.767737617135209,1.9,23,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,-0.7313537016191705,0.6819983600624986,0.0
55006,0.00320797810206252,0.0,-0.7333333333333334,0.7655622489959839,2.65,0,0,0,0,0,0,1,0,12,0,0,0,0,1,0,1,-0.7807940266766592,0.6247885145439602,0.0
55007,0.0038007566644001596,0.0,-0.33333333333333326,0.7620481927710863,2.35,1,0,0,0,0,0,1,0,12,0,0,0,0,1,0,1,-0.6315783513024974,0.775312057281466,3.0
55008,0.0026849381941175436,0.0,0.08333333333333331,0.7591700133868784,1.75,2,0,0,0,0,0,1,0,12,0,0,0,0,1,0,1,-0.7091606769114436,0.7050469022146706,0.0
55009,0.0039053646459891547,0.0,0.09999999999999999,0.7548527443105755,2.35,3,0,0,0,0,0,1,0,12,0,0,0,0,1,0,1,-0.6734426995189003,0.739239427022596,1.0
55010,0.003626410028418501,0.0,0.7999999999999999,0.7496653279785814,2.0,4,0,0,0,0,0,1,0,12,0,0,0,0,1,0,1,-0.6560590289905072,0.7547095802227721,2.0
55011,0.003556671374025837,0.0,0.48333333333333334,0.7463186077643922,1.0,5,0,0,0,0,0,1,0,12,0,0,0,0,1,0,1,-0.9799247046208296,0.19936793441719725,1.0
55012,0.003870495318792823,0.0,0.4166666666666667,0.744812583668006,1.8,6,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.7333344574268987,0.6798680559861568,15.0
55013,0.004184319263559809,0.0,0.6166666666666666,0.7423025435073622,2.75,7,0,0,0,0,0,1,0,12,0,0,0,0,1,1,0,-0.5830686615841347,0.8124228799575292,47.0
55014,0.004794532489495614,0.0,0.65,0.7412985274431083,1.4000000000000001,8,0,0,0,0,0,1,0,12,0,0,0,0,1,1,0,-0.9063077870366499,0.4226182617406995,54.0
55015,0.01030388618651603,0.0,1.3,0.7406291834002676,3.6,9,0,0,0,0,0,1,0,12,0,0,0,0,1,1,0,-0.47971311325024624,0.8774253979545819,33.0
55016,0.01924786861237512,0.0,1.4000000000000001,0.7386211512717544,4.0,10,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.5735764363510462,0.8191520442889917,23.0
55017,0.03434628728838676,0.0,1.2833333333333334,0.7346050870147263,4.0,11,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.587785252292473,0.8090169943749475,17.0
55018,0.025820736788883653,0.0,1.2333333333333334,0.7339357429718874,3.8,12,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.6179510977210732,0.7862165355837543,17.0
55019,0.017870530188120015,0.0,1.1500000000000001,0.7309236947791167,3.4499999999999997,13,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.3556507618148763,0.9346189253489885,32.0
55020,0.009083459734644419,0.0,1.55,0.7285809906291849,4.1000000000000005,14,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.4093923145260926,0.9123584453530141,28.0
55021,0.0038530606551946574,0.0,1.5166666666666668,0.7265729585006682,3.7499999999999996,15,0,0,0,0,0,1,0,12,0,0,0,0,1,1,0,-0.5200161279292154,0.8541564415805256,68.0
55022,0.003452063392436842,0.0,1.8833333333333335,0.7235609103078993,2.9499999999999997,16,0,0,0,0,0,1,0,12,0,0,0,0,1,1,0,-0.5711911963195284,0.8208170424930674,64.0
55023,0.004219188590756141,0.0,1.9,0.7218875502008046,3.6,17,0,0,0,0,0,1,0,12,0,0,0,0,1,1,0,-0.5759568230144834,0.8174801147569665,38.0
55024,0.0042017539271579744,0.0,2.066666666666667,0.7213855421686759,3.65,18,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.737277336810124,0.6755902076156604,21.0
55025,0.004132015272765311,0.0,2.2333333333333334,0.7190428380187406,4.45,19,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.6293203910498373,0.777145961456971,16.0
55026,0.004149449936363477,0.0,2.466666666666667,0.7167001338688106,5.3999999999999995,20,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.8158012680441719,0.5783323361679867,9.0
55027,0.004114580609167145,0.0,2.533333333333333,0.7158634538152615,5.0,21,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.743144825477394,0.6691306063588583,9.0
55028,0.00409714594556898,0.0,2.6,0.7153614457831328,5.1000000000000005,22,0,0,0,0,0,1,0,12,0,0,0,0,1,0,1,-0.7734715927339638,0.6338309673987106,4.0
55029,0.004166884599961643,0.0,2.733333333333333,0.7141900937081669,6.3500000000000005,23,0,0,0,0,0,1,0,12,0,0,0,0,1,0,1,-0.8788171126619653,0.4771587602596086,1.0
55030,0.003940233973185487,0.0,2.6999999999999997,0.7126840696117807,6.699999999999999,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,-0.8601491478953655,0.5100425897656751,0.0
55031,0.003765887337203828,0.0,2.5166666666666666,0.7116800535475232,6.8,1,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,-0.8526401643540922,0.5224985647159489,1.0
55032,0.003887929982390989,0.0,1.8666666666666665,0.7111780455153944,6.95,2,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,-0.8883502507930041,0.4591664533870117,0.0
55033,0.004184319263559809,0.0,2.283333333333333,0.7078313253012052,6.1000000000000005,3,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,-0.9013291614454623,0.43313478586696297,0.0
55034,0.003957668636783653,0.0,2.783333333333333,0.7041499330655956,6.549999999999999,4,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,-0.8870108331782217,0.4617486132350339,2.0
55035,0.003978590233101451,0.0,3.016666666666667,0.7016398929049537,6.8999999999999995,5,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,-0.9158962821045111,0.40141499776058914,1.0
55036,0.004044841954774482,0.0,3.1500000000000004,0.7008032128514046,6.6000000000000005,6,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.885663910042306,0.46432686595605693,12.0
55037,0.004323796572345136,0.0,3.25,0.7016398929049537,6.45,7,0,0,0,0,0,0,1,12,0,0,0,0,1,1,0,-0.8746197071393957,0.48480962024633717,36.0
55038,0.004567881862719458,0.0,3.2666666666666675,0.7016398929049537,5.3500000000000005,8,0,0,0,0,0,0,1,12,0,0,0,0,1,1,0,-0.8586618571206129,0.5125425007998654,45.0
55039,0.00887424377146643,0.0,3.3000000000000003,0.7018072289156638,5.05,9,0,0,0,0,0,0,1,12,0,0,0,0,1,1,0,-0.8465030377579761,0.5323838906902786,23.0
55040,0.017905399515316348,0.0,3.3833333333333333,0.7004685408299878,5.6000000000000005,10,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.8774253979545821,0.479713113250246,24.0
55041,0.025698694143696493,0.0,3.4,0.6969544846050866,6.1499999999999995,11,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.8402513082009655,0.5421971404079572,29.0
55042,0.028680021618982855,0.0,3.5,0.690763052208835,6.2,12,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.9038337699485205,0.42788376494165425,26.0
55043,0.027145771222344264,0.0,3.5500000000000003,0.6850736278447123,6.3,13,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.8511166724369997,0.5249765803345602,31.0
55044,0.009658803633383893,0.0,3.4333333333333336,0.6813922356091027,5.2,14,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.8418249385952575,0.5397506579515128,42.0
55045,0.004184319263559809,0.0,3.566666666666666,0.6757028112449781,4.8,15,0,0,0,0,0,0,1,12,0,0,0,0,1,1,0,-0.8241261886220157,0.5664062369248328,53.0
55046,0.003887929982390989,0.0,3.6666666666666665,0.6698460508701469,4.6499999999999995,16,0,0,0,0,0,0,1,12,0,0,0,0,1,1,0,-0.8257703085462539,0.5640065580500148,47.0
55047,0.003835625991596491,0.0,3.65,0.6668340026773762,4.8999999999999995,17,0,0,0,0,0,0,1,12,0,0,0,0,1,1,0,-0.8274074411415105,0.5616021067834929,24.0
55048,0.003940233973185487,0.0,3.533333333333333,0.6623159303882211,5.05,18,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.8003827376560635,0.599489343743644,20.0
55049,0.004079711281970814,0.0,3.8499999999999996,0.6574631860776439,5.85,19,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.8402513082009655,0.5421971404079572,13.0
55050,0.003975103300381818,0.0,3.883333333333333,0.652945113788487,6.6499999999999995,20,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.873205754772196,0.48735173112724206,14.0
55051,0.003887929982390989,0.0,3.9,0.6485943775100402,6.6499999999999995,21,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,-0.8556654912861852,0.5175292909797196,13.0
55052,0.003643844692016667,0.0,3.4333333333333336,0.6459170013386881,6.5,22,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,-0.8495859787204105,0.5274501538170997,9.0
55053,0.0040622766183726474,0.0,3.3666666666666667,0.6377175368139234,5.25,23,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1,-0.9238795325112867,0.3826834323650899,4.0
55054,0.00409714594556898,0.0,3.966666666666666,0.6296854082998653,5.45,0,0,0,0,0,1,0,0,12,0,0,0,0,1,0,1,-0.8674761788010923,0.49747872237177676,2.0
55055,0.003870495318792823,0.0,4.316666666666666,0.6239959839357443,3.15,1,0,0,0,0,1,0,0,12,0,0,0,0,1,0,1,-0.8433914458128857,0.5372996083468238,2.0
55056,0.002632634203323046,0.0,4.066666666666666,0.6166331994645251,2.5500000000000003,2,0,0,0,0,1,0,0,12,0,0,0,0,1,0,1,-0.4278837649416541,0.9038337699485206,0.0
55057,0.0025280262217340513,0.0,3.15,0.611947791164658,0.85,3,0,0,0,0,1,0,0,12,0,0,0,0,1,0,1,-0.3773020732343976,-0.9260902469700376,0.0
55058,0.003051066129679027,0.0,2.5,0.6069277108433742,1.2,4,0,0,0,0,1,0,0,12,0,0,0,0,1,0,1,-0.8224750952806626,-0.5688011231028511,3.0
55059,0.003225412765660686,0.0,1.9666666666666666,0.5995649263721567,1.1,5,0,0,0,0,1,0,0,12,0,0,0,0,1,0,1,-0.7091606769114436,0.7050469022146706,1.0
55060,0.003870495318792823,0.0,2.1,0.5940428380187424,0.9,6,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,-0.6041356102490558,-0.7968815247130535,10.0
55061,0.003051066129679027,0.0,1.8499999999999996,0.5928714859437747,1.0999999999999999,7,0,0,0,0,1,0,0,12,0,0,0,0,1,1,0,-0.44619781310980866,-0.8949343616020251,19.0
55062,0.005596527015011244,0.0,1.8333333333333333,0.5895247657295872,0.85,8,0,0,0,0,1,0,0,12,0,0,0,0,1,1,0,-0.8556654912861852,0.5175292909797196,19.0
55063,0.015342503966385965,0.0,2.1,0.5845046854082998,2.0500000000000003,9,0,0,0,0,1,0,0,12,0,0,0,0,1,1,0,0.6156614753256585,-0.7880107536067218,13.0
55064,0.0650312952211587,0.0,2.4166666666666665,0.5789825970548872,2.9000000000000004,10,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,-0.49495323528305385,-0.8689196135908304,20.0
55065,0.0712206007985076,0.0,2.2,0.573627844712183,2.35,11,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0.170782757405606,-0.9853087078540096,19.0
55066,0.025088480917760687,0.0,1.95,0.5684404283801854,1.3499999999999999,12,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,-0.7641714114159133,-0.6450132199998779,18.0
55067,0.02067751102742472,0.0,1.5833333333333335,0.5620816599732272,3.0,13,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,-0.049430843352086175,-0.9987775486691226,21.0
55068,0.009240371707027911,0.0,1.2,0.5560575635876841,2.1,14,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,-0.6967479032106553,-0.7173160805192892,43.0
55069,0.0027546768485102076,0.0,0.9666666666666667,0.549531459170014,3.65,15,0,0,0,0,1,0,0,12,0,0,0,0,1,1,0,0.2560081897217058,-0.966674612677614,39.0
55070,0.0020747249681817384,0.0,0.48333333333333334,0.5463520749665332,3.0500000000000003,16,0,0,0,0,1,0,0,12,0,0,0,0,1,1,0,-0.35565076181487654,-0.9346189253489884,35.0
55071,0.0019875516501909087,0.0,0.06666666666666667,0.5383199464524768,2.1,17,0,0,0,0,1,0,0,12,0,0,0,0,1,1,0,-0.9805004957559794,0.1965166095328298,12.0
55072,0.0026151995397248806,0.0,0.26666666666666666,0.5343038821954487,3.25,18,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0.70504690221467,-0.709160676911444,8.0
55073,0.0024059835765468897,0.0,-0.15,0.5292838018741648,3.4499999999999997,19,0,0,0,0,1,0,0,12,0,0,1,0,1,0,0,0.37190794383038617,-0.9282696167148068,7.0
55074,0.003835625991596491,0.0,-0.39999999999999997,0.5224230254350744,1.7,20,0,0,0,0,1,0,0,12,0,0,1,0,1,0,0,-0.9436085063935835,0.33106341788495836,7.0
55075,0.0038530606551946574,0.0,-0.43333333333333335,0.5175702811244989,1.3499999999999999,21,0,0,0,0,1,0,0,12,0,0,1,0,1,0,0,-0.8257703085462539,0.5640065580500148,3.0
55076,0.003643844692016667,0.0,-0.5666666666666668,0.5102074966532815,2.75,22,0,0,0,0,1,0,0,12,0,0,1,0,1,0,1,-0.5050298415746898,0.8631018822358365,3.0
55077,0.003591540701222169,0.0,-0.033333333333333326,0.5093708165997324,2.4499999999999997,23,0,0,0,0,1,0,0,12,0,0,1,0,1,0,1,-0.0029088779843625292,-0.9999957692054863,0.0
55078,0.003120804784071691,0.0,0.6,0.5123828647925031,7.8500000000000005,0,1,0,0,0,0,0,0,12,0,1,1,0,1,0,1,0.8949343616020251,-0.4461978131098087,0.0
55079,0.002667503530519378,0.0,0.48333333333333334,0.520080321285139,7.2,1,1,0,0,0,0,0,0,12,0,1,1,0,1,0,1,0.958819734868193,-0.2840153447039227,0.0
55080,0.0022490716041633973,0.0,0.08333333333333331,0.5292838018741648,6.750000000000001,2,1,0,0,0,0,0,0,12,0,1,1,0,1,0,1,0.9426414910921783,-0.3338068592337713,1.0
55081,0.0022665062677615627,0.0,-0.18333333333333335,0.5381526104417684,5.2,3,1,0,0,0,0,0,0,12,0,1,0,0,1,0,1,0.9775386726521915,-0.21075612320734954,0.0
55082,0.002214202276967065,0.0,-0.5,0.5460174029451146,4.8,4,1,0,0,0,0,0,0,12,0,1,0,0,1,0,1,0.984807753012208,-0.1736481776669304,1.0
55083,0.0023885489129487243,0.0,-0.7666666666666666,0.5537148594377541,4.95,5,1,0,0,0,0,0,0,12,0,1,0,0,1,0,1,0.435754809917079,-0.9000654118641214,1.0
55084,0.0023188102585560604,0.0,-1.2,0.5751338688085674,5.25,7,1,0,0,0,0,0,0,12,0,1,0,0,1,1,0,-0.5519369853120581,0.8338858220671682,7.0
55085,0.0039227993095873204,0.0,-1.4500000000000002,0.5868473895582333,3.4,8,1,0,0,0,0,0,0,12,0,1,0,0,1,1,0,0.5299192642332047,-0.8480480961564262,4.0
55086,0.02364140383911292,0.0,-1.6833333333333333,0.5952141900937082,4.6499999999999995,9,1,0,0,0,0,0,0,12,0,1,0,0,1,1,0,-0.4643268659560572,0.8856639100423059,4.0
55087,0.07439370957337378,0.0,-1.8833333333333335,0.5995649263721567,8.049999999999999,10,1,0,0,0,0,0,0,12,0,1,0,0,1,0,0,0.41733845448181794,0.9087511289735642,5.0
55088,0.07979845528880519,0.0,-1.7666666666666666,0.6060910307898268,2.35,11,1,0,0,0,0,0,0,12,0,1,0,0,1,0,0,-0.48480962024633684,-0.874619707139396,5.0
55089,0.026396080687623127,0.0,-2.2333333333333334,0.6099397590361431,1.95,12,1,0,0,0,0,0,0,12,0,1,0,0,1,0,0,-0.6712894930267834,-0.7411952620948438,10.0
55090,0.020921596317799045,0.0,-2.15,0.6127844712182071,1.25,13,1,0,0,0,0,0,0,12,0,1,0,0,1,0,0,-0.8645673008167307,-0.5025170468337096,9.0
55091,0.009902888923758214,0.0,-2.6166666666666667,0.6154618473895574,1.75,14,1,0,0,0,0,0,0,12,0,1,0,0,1,0,0,-0.990668716690256,0.13629194316349483,8.0
55092,0.0028767194936973684,0.0,-3.483333333333333,0.6154618473895574,2.1,15,1,0,0,0,0,0,0,12,0,1,0,0,1,1,0,-0.8338858220671681,0.5519369853120583,4.0
55093,0.0024582875673413874,0.0,-4.233333333333333,0.6171352074966521,2.25,16,1,0,0,0,0,0,0,12,0,1,0,0,1,1,0,-0.8703556959398997,0.49242356010346716,0.0
55094,0.003085935456875359,0.0,-4.333333333333333,0.615796519410976,2.8000000000000003,17,1,0,0,0,0,0,0,12,0,1,0,0,1,1,0,-0.8038568606172173,0.5948227867513413,3.0
55095,0.003085935456875359,0.0,-4.9,0.6117804551539496,3.4499999999999997,18,1,0,0,0,0,0,0,12,0,1,0,0,1,0,0,-0.7489557207890022,0.6626200482157374,2.0
