DateFormatted,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,Total_trafikk,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,m_April,m_August,m_December,m_Feburary,m_July,m_June,m_March,m_May,m_November,m_October,m_September,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y
2022-02-11 20:00:00,-0.33333333333333326,0.0,2.766666666666667,1011.8000000000001,2.6999999999999997,8.0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.9730448705798238,0.23061587074244033
2022-02-11 21:00:00,-0.016666666666666666,0.0,3.233333333333333,1011.4166666666665,2.6999999999999997,6.0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.9492426435730339,0.3145447561516137
2022-02-11 22:00:00,0.10000000000000002,0.0,3.5500000000000003,1011.0,4.25,4.0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.8923233574926553,0.4513967497368969
2022-02-11 23:00:00,0.08333333333333331,0.0,3.733333333333333,1010.3500000000001,4.2,2.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.8674761788010923,0.49747872237177676
2022-02-12 00:00:00,0.2833333333333333,0.0,3.6833333333333336,1009.7166666666667,4.6499999999999995,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,-0.8556654912861852,0.5175292909797196
2022-02-12 01:00:00,0.2333333333333333,0.0,4.116666666666666,1008.9,6.833333333333333,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,-0.7697710448713679,0.6383200909243281
2022-02-12 02:00:00,0.48333333333333334,0.0,4.083333333333333,1007.8499999999999,8.033333333333333,3.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,-0.820817042493067,0.5711911963195289
2022-02-12 03:00:00,0.45,0.0,3.966666666666667,1006.5333333333333,6.45,1.0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,-0.7112085720101374,0.7029810574256615
2022-02-12 04:00:00,0.18333333333333335,0.0,3.4333333333333336,1005.4333333333335,8.216666666666667,0.0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,-0.8402513082009655,0.5421971404079572
2022-02-12 05:00:00,0.25,0.0,3.483333333333333,1004.3333333333333,9.65,1.0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,-0.911163713061217,0.4120445218668685
2022-02-12 06:00:00,0.3,0.0,3.6666666666666665,1002.9,7.75,0.0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,-0.882947592858927,0.4694715627858907
2022-02-12 07:00:00,0.65,0.0,3.6666666666666665,1001.9666666666667,7.8999999999999995,3.0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,-0.9238795325112867,0.3826834323650899
2022-02-12 08:00:00,5.083333333333333,0.0,4.116666666666666,1001.1833333333334,11.299999999999997,3.0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,-0.958819734868193,0.2840153447039226
2022-02-12 09:00:00,14.4,0.0,3.8666666666666667,1000.3000000000001,9.766666666666667,8.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,-0.9238795325112867,0.3826834323650899
2022-02-12 10:00:00,18.599999999999998,0.0,4.133333333333334,999.4499999999999,8.633333333333333,7.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,-0.8815782217958233,0.4720379633623912
2022-02-12 11:00:00,24.016666666666666,0.0,4.6499999999999995,998.5833333333334,10.5,6.0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,-0.926090246970038,0.3773020732343967
2022-02-12 12:00:00,19.083333333333332,0.0,4.6499999999999995,997.5333333333333,7.0,13.0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,-0.898794046299167,0.4383711467890773
2022-02-12 13:00:00,14.233333333333336,0.0,5.1000000000000005,996.4499999999998,8.783333333333333,18.0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,-0.9445675372676048,0.3283171752135609
2022-02-12 14:00:00,15.083333333333336,0.0,4.766666666666667,995.0500000000001,7.499999999999999,16.0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-0.9123584453530142,0.4093923145260923
2022-02-12 15:00:00,4.233333333333333,0.0,4.866666666666666,994.1166666666667,6.95,12.0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,-0.9075332975920036,0.41998013496090963
2022-02-12 16:00:00,0.75,0.0,5.466666666666666,993.4,7.95,11.0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,-0.9356495158395314,0.3529305647138689
2022-02-12 17:00:00,0.10000000000000002,0.0,5.8999999999999995,992.8166666666666,9.666666666666666,13.0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,-0.9376869369221448,0.3474812344941315
2022-02-12 18:00:00,0.10000000000000002,0.0,5.983333333333333,991.8833333333333,10.966666666666665,7.0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-0.9542403285162768,0.299040792256087
2022-02-12 19:00:00,0.06666666666666667,0.0,5.900000000000001,991.0500000000001,10.049999999999999,7.0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-0.9473966425143293,0.32006187175697154
2022-02-12 20:00:00,0.05000000000000001,0.0,5.85,989.85,8.85,7.0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-0.9416664995458753,0.33654747604612617
2022-02-12 21:00:00,0.03333333333333333,0.0,5.883333333333334,988.9333333333334,7.45,3.0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-0.9025852843498606,0.4305110968082951
2022-02-12 22:00:00,0.11666666666666668,0.0,6.166666666666668,988.3,9.316666666666666,5.0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,-0.898794046299167,0.4383711467890773
2022-02-12 23:00:00,0.19999999999999998,0.0,6.716666666666665,988.1333333333333,10.85,4.0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,-0.8843094927823668,0.4669011897339662
2022-02-13 00:00:00,0.2833333333333333,0.0,6.8999999999999995,988.1500000000002,10.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,-0.9314797389261422,0.3637932049531518
2022-02-13 01:00:00,0.6,0.0,7.0,987.8333333333334,10.583333333333334,5.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,-0.9528381992878362,0.30347877352117036
2022-02-13 02:00:00,0.8333333333333334,0.0,6.966666666666666,987.5166666666668,10.933333333333332,0.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,-0.963630453208623,0.267238376078257
2022-02-13 03:00:00,0.6,0.0,6.816666666666666,986.9333333333334,11.116666666666667,0.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,-0.940683540004652,0.33928524513205144
2022-02-13 04:00:00,0.21666666666666667,0.0,6.583333333333333,986.5666666666666,10.683333333333332,1.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,-0.9193643698080891,0.39340711168886505
2022-02-13 05:00:00,0.19999999999999998,0.0,6.583333333333333,986.3333333333334,9.816666666666666,0.0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,-0.9238795325112867,0.3826834323650899
2022-02-13 06:00:00,0.21666666666666667,0.0,6.516666666666667,986.0,9.366666666666667,0.0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-0.9238795325112867,0.3826834323650899
2022-02-13 07:00:00,0.8666666666666667,0.0,6.6499999999999995,985.9333333333334,10.15,3.0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,-0.9182161068802739,0.3960797660391572
2022-02-13 08:00:00,2.9833333333333334,0.0,6.316666666666666,986.6333333333333,7.399999999999999,5.0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,-0.9075332975920036,0.41998013496090963
2022-02-13 09:00:00,34.4,0.0,6.549999999999999,987.1500000000001,6.3999999999999995,5.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,-0.9314797389261422,0.3637932049531518
2022-02-13 10:00:00,99.41666666666667,0.0,6.8999999999999995,987.5666666666666,7.45,6.0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-0.914724739885967,0.404077529987192
2022-02-13 11:00:00,84.55000000000001,0.0,6.866666666666667,987.75,6.699999999999999,11.0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-0.9596418442823493,0.2812250534756306
2022-02-13 12:00:00,70.38333333333334,0.0,6.4333333333333345,987.7166666666667,6.549999999999999,28.0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-0.9249888031782161,0.37999436047779905
2022-02-13 13:00:00,59.03333333333333,0.0,6.766666666666667,987.8000000000001,8.1,24.0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-0.9396926207859083,0.3420201433256689
2022-02-13 14:00:00,51.11666666666667,0.0,6.633333333333333,987.6999999999999,8.200000000000001,17.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-0.9537169507482268,0.30070579950427334
2022-02-13 15:00:00,20.349999999999998,0.0,6.583333333333333,987.3666666666667,5.800000000000001,16.0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,-0.9628490124574375,0.27004032885800133
2022-02-13 16:00:00,2.1666666666666665,0.0,6.333333333333334,986.9666666666667,5.749999999999999,13.0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,-0.9837808485225586,0.17937458593745811
2022-02-13 17:00:00,-0.06666666666666667,0.0,6.1499999999999995,986.6166666666668,4.8500000000000005,15.0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,-0.882947592858927,0.4694715627858907
2022-02-13 18:00:00,-0.06666666666666667,0.0,5.966666666666667,986.1999999999999,3.0500000000000003,15.0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-0.8936326403234124,0.44879918020046194
2022-02-13 19:00:00,-0.10000000000000002,0.0,5.749999999999999,985.9166666666666,2.75,10.0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-0.894934361602025,0.446197813109809
2022-02-13 20:00:00,0.0,0.0,5.766666666666667,985.5166666666668,5.95,11.0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-0.9099612708765431,0.4146932426562392
2022-02-13 21:00:00,-0.31666666666666665,0.0,5.466666666666666,985.0833333333334,4.55,8.0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-0.8883502507930041,0.4591664533870117
2022-02-13 22:00:00,-0.26666666666666666,0.0,5.416666666666667,984.6,3.8,4.0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,-0.9099612708765431,0.4146932426562392
2022-02-13 23:00:00,0.0,0.0,5.1000000000000005,984.1333333333333,2.15,5.0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,-0.5759568230144834,0.8174801147569665
2022-02-14 00:00:00,-0.11666666666666668,0.0,4.733333333333333,983.7166666666667,1.25,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.9396926207859084,-0.34202014332566866
2022-02-14 01:00:00,-0.11666666666666668,0.0,4.55,983.1166666666667,2.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0.522498564715949,-0.8526401643540921
2022-02-14 02:00:00,-0.16666666666666663,0.0,4.316666666666666,982.6333333333333,2.6,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0.534844012333664,-0.8449508165987104
2022-02-14 03:00:00,-0.10000000000000002,0.0,4.333333333333333,982.3000000000001,2.0,1.0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0.631578351302498,-0.7753120572814656
2022-02-14 04:00:00,-0.08333333333333331,0.0,4.366666666666667,982.0666666666666,2.1999999999999997,1.0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0.6225146366376193,-0.782608156852414
2022-02-14 05:00:00,-0.15,0.0,4.166666666666667,981.9000000000001,2.6999999999999997,4.0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0.5759568230144836,-0.8174801147569664
2022-02-14 06:00:00,-0.39999999999999997,0.0,4.05,981.8666666666667,2.9000000000000004,21.0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.4822634071056685,-0.8760262588340787
2022-02-14 07:00:00,2.433333333333333,0.0,3.9166666666666665,982.2333333333332,3.1,119.00000000000001,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0.30624917962540743,-0.9519513853021934
2022-02-14 08:00:00,31.2,0.0,3.933333333333333,982.2666666666668,2.65,189.0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0.17937458593745692,-0.9837808485225589
2022-02-14 09:00:00,79.60000000000001,0.0,3.9499999999999997,982.1999999999998,2.8000000000000003,53.00000000000001,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0.36650122672429686,-0.9304175679820247
2022-02-14 10:00:00,176.04999999999998,0.0,4.366666666666666,981.7999999999998,2.75,39.0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.2277844262522538,-0.9737115872561708
2022-02-14 11:00:00,154.31666666666666,0.0,4.3999999999999995,981.6,3.0500000000000003,25.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.2840153447039223,-0.9588197348681932
2022-02-14 12:00:00,108.16666666666667,0.0,4.216666666666667,981.1833333333334,2.8000000000000003,31.0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.37460659341591196,-0.9271838545667874
2022-02-14 13:00:00,103.06666666666665,0.0,4.483333333333333,980.7499999999999,2.4,42.0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.26723837607825673,-0.9636304532086231
2022-02-14 14:00:00,71.55,0.0,4.433333333333334,980.4666666666667,2.1,59.0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.3145447561516134,-0.949242643573034
2022-02-14 15:00:00,29.683333333333334,0.0,4.55,980.1833333333334,2.4499999999999997,141.0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0.4822634071056685,-0.8760262588340787
2022-02-14 16:00:00,7.183333333333334,0.0,4.816666666666667,980.1666666666667,2.35,196.0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0.6669660577827361,-0.7450881006738437
2022-02-14 17:00:00,-0.48333333333333334,0.0,4.616666666666666,980.2166666666666,1.05,96.0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-0.880201391180111,0.47460036974764064
2022-02-14 18:00:00,0.016666666666666666,0.0,4.46,980.2999999999998,1.7,57.00000000000001,18,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.8174801147569667,0.5759568230144831
2022-02-14 19:00:00,-0.05000000000000001,0.0,4.666666666666667,980.5999999999999,1.5,36.0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.981627183447664,-0.19080899537654472
2022-02-14 20:00:00,-0.18333333333333335,0.0,4.683333333333334,980.7166666666667,2.3000000000000003,25.0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.9990482215818578,0.043619387365335625
2022-02-14 21:00:00,-0.3,0.0,4.55,980.9166666666666,3.1999999999999997,15.0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.03489949670250108,0.9993908270190958
2022-02-14 22:00:00,-0.13333333333333333,0.0,3.6999999999999993,981.2166666666667,1.7,13.0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.8107233671702122,0.5854294337699406
2022-02-14 23:00:00,-0.21666666666666667,0.0,3.483333333333333,981.2999999999998,1.5999999999999999,4.0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.7679109928687885,0.6405565603686153
2022-02-15 00:00:00,-0.11666666666666668,0.0,3.166666666666667,981.4333333333334,1.2,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.7152862910660513,0.6988315403679002
2022-02-15 01:00:00,-0.21666666666666667,0.0,2.8000000000000003,981.6,0.85,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.539750657951513,0.8418249385952573
2022-02-15 02:00:00,-0.20000000000000004,0.0,2.5166666666666666,981.6,0.7999999999999999,0.0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.587785252292473,0.8090169943749475
2022-02-15 03:00:00,-0.16666666666666663,0.0,2.3166666666666664,981.6666666666665,1.25,0.0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.8386705679454239,0.5446390350150273
2022-02-15 04:00:00,-0.09999999999999999,0.0,2.6,981.75,2.85,1.0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.5446390350150271,0.8386705679454239
2022-02-15 05:00:00,0.03333333333333333,0.0,2.9000000000000004,981.7999999999998,3.7499999999999996,4.0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.537299608346824,0.8433914458128856
2022-02-15 06:00:00,0.08333333333333331,0.0,2.8166666666666664,981.9000000000001,4.6,30.0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.9612616959383189,0.2756373558169992
2022-02-15 07:00:00,1.7833333333333334,0.0,2.8833333333333333,982.3666666666667,3.9499999999999997,130.0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-0.8815782217958233,0.4720379633623912
2022-02-15 08:00:00,20.599999999999998,0.0,3.166666666666667,982.9833333333332,5.7,204.0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-0.9087511289735644,0.4173384544818176
2022-02-15 09:00:00,65.7,0.0,2.8333333333333335,983.6,4.45,64.0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-0.6179510977210732,0.7862165355837543
2022-02-15 10:00:00,68.41666666666667,0.0,2.8666666666666667,984.1,5.55,38.0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.8541564415805255,0.5200161279292156
2022-02-15 11:00:00,60.8,0.0,3.3833333333333333,984.3833333333333,5.05,35.0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.9249888031782161,0.37999436047779905
2022-02-15 12:00:00,76.93333333333334,0.0,2.9000000000000004,984.4666666666667,4.3500000000000005,27.0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.747025071240996,0.6647958656139378
2022-02-15 13:00:00,65.4,0.0,4.233333333333333,984.0833333333334,7.849999999999999,36.0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.9386937502743955,0.34475214748539396
2022-02-15 14:00:00,126.96666666666665,0.0,4.55,983.4833333333332,7.05,46.0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.9979529927660074,0.06395173359158593
2022-02-15 15:00:00,24.583333333333332,0.0,4.116666666666666,982.3333333333333,6.45,142.0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-0.8124228799575293,0.5830686615841345
2022-02-15 16:00:00,5.816666666666666,0.0,3.6,981.4166666666666,7.1499999999999995,205.0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-0.8883502507930041,0.4591664533870117
2022-02-15 17:00:00,0.08333333333333331,0.0,3.083333333333334,980.3166666666667,5.95,79.0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-0.9038337699485205,0.42788376494165425
2022-02-15 18:00:00,0.9166666666666666,0.0,4.0,978.85,8.333333333333334,52.99999999999999,18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.8870108331782217,0.4617486132350339
2022-02-15 19:00:00,0.4166666666666667,0.0,3.716666666666667,978.0833333333334,7.849999999999999,39.0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.8896821515530517,0.45658040826116564
2022-02-15 20:00:00,0.26666666666666666,0.0,2.9166666666666665,977.5166666666668,7.1499999999999995,28.0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.9596418442823493,0.2812250534756306
2022-02-15 21:00:00,0.2333333333333333,0.0,2.733333333333333,977.1833333333334,7.3,21.0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.9596418442823493,0.2812250534756306
2022-02-15 22:00:00,0.5166666666666667,0.0,3.1,977.0166666666668,8.75,13.0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.9973569167005722,0.07265797072261035
2022-02-15 23:00:00,0.21666666666666667,0.0,3.0333333333333337,976.6999999999999,7.6,8.0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.9867615321125791,0.16217792310556794
2022-02-16 00:00:00,0.2333333333333333,0.0,3.1333333333333333,976.5500000000002,6.549999999999999,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.9961946980917455,0.0871557427476582
2022-02-16 01:00:00,0.11666666666666665,0.0,3.4499999999999997,976.0500000000001,5.05,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.9898590415514599,-0.142053081131052
2022-02-16 02:00:00,0.31666666666666665,0.0,4.0,975.1833333333334,8.299999999999999,0.0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.957989512315489,0.28680323271108976
2022-02-16 03:00:00,0.4166666666666667,0.0,3.766666666666667,974.2333333333332,9.766666666666667,1.0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.8689196135908301,0.4949532352830542
2022-02-16 04:00:00,0.08333333333333331,0.0,2.766666666666667,973.8166666666667,7.6,2.0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.9659258262890682,0.258819045102521
2022-02-16 05:00:00,0.10000000000000002,0.0,3.166666666666667,973.3666666666667,6.25,8.0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-0.9979529927660074,0.06395173359158593
2022-02-16 06:00:00,0.2333333333333333,0.0,4.083333333333333,973.4166666666666,8.35,23.0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.9719610005785463,0.23514211310259003
2022-02-16 07:00:00,1.2166666666666668,0.0,4.066666666666666,973.6999999999999,7.1000000000000005,124.0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-0.9314797389261422,0.3637932049531518
2022-02-16 08:00:00,16.866666666666664,0.0,4.216666666666667,973.6333333333333,5.5,168.0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-0.820817042493067,0.5711911963195289
2022-02-16 09:00:00,31.483333333333334,0.0,3.966666666666667,973.4499999999999,5.749999999999999,49.0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-0.9271838545667873,0.37460659341591224
2022-02-16 10:00:00,111.0,0.0,4.383333333333334,972.8833333333333,5.2,38.0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.9416664995458753,0.33654747604612617
2022-02-16 11:00:00,67.33333333333333,0.0,3.8666666666666667,972.3666666666668,2.9499999999999997,29.0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.9436085063935835,0.33106341788495836
2022-02-16 12:00:00,78.23333333333333,0.0,3.516666666666667,971.9666666666667,4.5,24.0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0.9492426435730339,0.3145447561516137
